Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE94153,GSE94153_myeloidS34vswt_MXE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,594,"[418, 176, 144, 131, 131, 120, 118, 106, 117, 138, 114, 134, 141, 128, 129, 111, 119, 113, 118, 122, 134, 145, 134, 128, 107, 147, 146, 127, 116, 122, 132, 149, 140, 140, 152, 159, 163, 140, 141, 1214]",0
GSE94153,GSE94153_myeloidS34vswt_RI.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,487,"[348, 139, 106, 82, 79, 82, 69, 87, 80, 78, 70, 71, 65, 87, 73, 62, 55, 68, 70, 65, 63, 57, 72, 67, 73, 73, 60, 77, 62, 65, 82, 64, 69, 65, 85, 80, 71, 75, 56, 3788]",0
GSE94153,GSE94153_myeloidS34vswt_RI.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,641,"[510, 131, 136, 109, 82, 97, 94, 72, 85, 71, 73, 79, 69, 68, 79, 54, 67, 56, 72, 59, 70, 59, 59, 56, 58, 65, 79, 67, 78, 74, 95, 78, 91, 70, 64, 76, 89, 72, 59, 3602]",0
GSE94153,GSE94153_myeloidS34vswt_SE.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,2101,"[1576, 525, 515, 449, 347, 402, 371, 349, 346, 353, 323, 290, 333, 301, 337, 332, 296, 332, 295, 321, 324, 301, 348, 298, 329, 326, 350, 367, 362, 391, 378, 389, 395, 346, 364, 373, 311, 250, 176, 17892]",0
GSE94153,GSE94153_myeloidS34vswt_SE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,2268,"[1698, 570, 503, 477, 375, 418, 431, 350, 361, 374, 317, 328, 316, 302, 346, 318, 325, 344, 284, 331, 312, 328, 360, 318, 352, 375, 364, 377, 391, 383, 385, 377, 413, 387, 374, 392, 331, 278, 202, 17733]",0
GSE94967,GSE94967_cds_exp.diff_A_B_CDS.diff.gz,p_value,conservative,cuffdiff,2017,NA,864,"[618, 246, 218, 219, 217, 243, 237, 224, 262, 254, 269, 279, 294, 308, 331, 315, 316, 309, 337, 351, 370, 342, 339, 373, 390, 399, 374, 412, 429, 401, 416, 434, 428, 436, 475, 411, 478, 485, 465, 11044]",0
GSE94967,GSE94967_gene_exp.diff_A_B_GENE.diff.gz,p_value,bimodal,cuffdiff,2017,NA,906,"[670, 236, 209, 214, 207, 216, 229, 215, 226, 228, 227, 240, 259, 284, 285, 284, 268, 274, 333, 323, 353, 309, 309, 320, 338, 343, 310, 367, 363, 346, 372, 381, 385, 386, 411, 384, 427, 414, 414, 10925]",0
GSE94967,GSE94967_isoform_exp.diff_A_B_ISOFORM.diff.gz,p_value,conservative,cuffdiff,2017,NA,886,"[636, 250, 225, 233, 233, 272, 254, 263, 282, 287, 298, 302, 324, 342, 358, 337, 371, 340, 376, 402, 416, 390, 377, 405, 423, 434, 423, 458, 479, 446, 454, 482, 476, 499, 536, 466, 532, 515, 522, 14955]",0
GSE94967,GSE94967_tss_group_exp.diff_A_B_TSS.diff.gz,p_value,conservative,cuffdiff,2017,NA,902,"[657, 245, 214, 207, 210, 234, 241, 238, 238, 228, 251, 261, 281, 303, 304, 309, 296, 303, 361, 350, 372, 343, 335, 346, 360, 384, 344, 410, 403, 383, 394, 415, 410, 426, 439, 418, 466, 456, 452, 12585]",0
GSE94631,GSE94631_de.com.dev_dc.cb_ad.df.txt.gz,dpvalue,other,edger,2017,NA,4264,"[3705, 559, 461, 383, 348, 391, 284, 325, 311, 270, 244, 304, 429, 434, 321, 294, 295, 312, 348, 323, 375, 333, 362, 358, 380, 397, 326, 494, 387, 442, 510, 845, 391, 390, 411, 458, 390, 414, 441, 5265]",0
GSE94631,GSE94631_de.com.dev_mono.cb_ad.df.txt.gz,mpvalue,bimodal,edger,2017,NA,7026,"[6082, 944, 745, 534, 510, 534, 413, 334, 392, 345, 481, 279, 351, 281, 278, 321, 276, 250, 268, 213, 542, 238, 244, 208, 233, 306, 216, 261, 205, 216, 208, 211, 216, 193, 179, 164, 181, 193, 196, 5469]",0
GSE94631,GSE94631_de.com.diff_ad.mono_dc.df.txt.gz,adpvalue,bimodal,edger,2017,NA,12382,"[11595, 787, 494, 357, 289, 276, 276, 203, 192, 215, 171, 183, 124, 119, 259, 202, 227, 129, 117, 91, 97, 94, 116, 96, 141, 104, 230, 100, 121, 96, 191, 87, 73, 419, 95, 145, 93, 88, 85, 4933]",0
GSE94631,GSE94631_de.com.diff_cb.mono_dc.df.txt.gz,cbpvalue,bimodal,edger,2017,NA,9642,"[8644, 998, 752, 539, 507, 357, 316, 348, 391, 252, 239, 249, 260, 249, 256, 189, 209, 371, 177, 160, 181, 215, 188, 279, 195, 183, 145, 147, 151, 139, 221, 121, 147, 180, 196, 256, 550, 130, 142, 4481]",0
GSE94280,GSE94280_DESeq2_results_Y_vs_O.txt.gz,pvalue,other,deseq,2017,NA,8191,"[7254, 937, 714, 606, 513, 504, 445, 490, 531, 463, 484, 645, 679, 1769, 418, 888, 894, 624, 409, 459, 470, 429, 509, 537, 505, 532, 483, 512, 450, 502, 502, 461, 393, 393, 404, 407, 410, 508, 471, 1551]",0
GSE79143,GSE79143_SNPCountsTable.txt.gz,p_val,anti-conservative,unknown,2017,0.4902280723738778,10906,"[9601, 1305, 909, 751, 611, 544, 504, 430, 400, 419, 411, 378, 345, 363, 350, 315, 322, 301, 302, 315, 291, 289, 265, 277, 305, 285, 268, 252, 236, 313, 273, 268, 244, 256, 236, 264, 283, 247, 304, 216]",1
GSE97129,GSE97129_Bam_vs_WT_CuffDiff_Output_BDGP5.txt.gz,p_value,other,cuffdiff,2017,NA,6703,"[6140, 563, 384, 343, 688, 541, 377, 515, 707, 671, 388, 181, 136, 132, 114, 134, 130, 104, 106, 92, 80, 96, 77, 73, 79, 78, 58, 69, 64, 58, 63, 60, 54, 58, 46, 61, 52, 58, 50, 7401]",0
GSE97129,GSE97129_CG9879_vs_WT_CuffDiff_Output_BDGP5.txt.gz,p_value,bimodal,cuffdiff,2017,NA,1017,"[720, 297, 301, 252, 261, 273, 278, 289, 348, 361, 277, 273, 277, 273, 257, 273, 278, 267, 277, 241, 247, 279, 259, 251, 247, 278, 310, 266, 272, 241, 260, 264, 272, 288, 274, 288, 293, 266, 266, 9887]",0
GSE97129,GSE97129_Can_vs_WT_CuffDiff_Output_BDGP5.txt.gz,p_value,bimodal,cuffdiff,2017,NA,6338,"[5705, 633, 452, 364, 343, 340, 260, 356, 382, 354, 247, 213, 176, 191, 152, 169, 152, 150, 126, 134, 135, 122, 122, 112, 120, 115, 103, 123, 113, 109, 120, 107, 93, 102, 102, 97, 89, 94, 89, 8115]",0
GSE97129,GSE97129_Comr_vs_WT_CuffDiff_Output_BDGP5.txt.gz,p_value,other,cuffdiff,2017,NA,5963,"[5348, 615, 449, 334, 527, 387, 303, 357, 511, 605, 294, 190, 170, 143, 150, 135, 137, 113, 130, 118, 124, 126, 112, 108, 115, 103, 93, 96, 104, 93, 105, 108, 91, 80, 107, 80, 80, 86, 87, 8167]",0
GSE97129,GSE97129_Mip40_vs_WT_CuffDiff_Output_BDGP5.txt.gz,p_value,bimodal,cuffdiff,2017,NA,6616,"[5991, 625, 430, 329, 420, 324, 251, 337, 380, 440, 255, 196, 139, 140, 126, 140, 145, 110, 116, 114, 106, 91, 89, 92, 82, 75, 82, 87, 86, 65, 93, 87, 84, 69, 67, 79, 70, 75, 83, 8511]",0
GSE96800,GSE96800_ATAC_peak_edgeR_raw.txt.gz,pvalue,bimodal,edger,2017,NA,51875,"[44507, 7368, 5299, 4422, 3745, 3279, 3077, 2844, 2574, 2548, 2321, 2295, 2180, 2105, 1977, 1954, 1860, 1800, 1810, 1815, 1832, 1797, 1777, 1781, 1819, 1881, 1947, 1922, 2033, 1942, 2249, 2280, 2434, 2752, 3007, 3367, 4123, 5148, 7722, 59976]",0
GSE96800,GSE96800_CTCF_peak_edgeR_raw.txt.gz,pvalue,bimodal,edger,2017,NA,3543,"[2482, 1061, 914, 853, 827, 856, 908, 943, 924, 971, 1016, 1003, 1016, 1125, 1105, 1216, 1171, 1173, 1270, 1239, 1229, 1331, 1350, 1343, 1382, 1361, 1509, 1531, 1603, 1640, 1741, 1828, 1885, 2001, 2246, 2556, 3015, 3720, 5565, 27383]",0
GSE96800,GSE96800_H3K27_peak_edgeR_raw.txt.gz,pvalue,bimodal,edger,2017,NA,15633,"[12393, 3240, 2446, 2184, 1936, 1871, 1749, 1801, 1759, 1658, 1612, 1657, 1685, 1706, 1712, 1768, 1708, 1822, 1793, 1829, 1806, 1866, 1908, 1923, 1964, 2020, 2014, 2115, 2125, 2112, 2236, 2377, 2462, 2618, 2688, 3163, 3421, 4085, 5227, 12997]",0
GSE96800,GSE96800_MAF1_peaks_edgeR.txt.gz,pvalue,conservative,edger,2017,NA,377,"[268, 109, 72, 99, 105, 93, 116, 99, 103, 100, 113, 117, 129, 115, 148, 140, 166, 161, 156, 162, 199, 208, 213, 234, 237, 263, 290, 270, 286, 340, 316, 350, 359, 349, 365, 355, 380, 385, 404, 547]",0
GSE92882,GSE92882_DiffBindResults.txt.gz,p-value,other,unknown,2017,NA,121,"[55, 66, 66, 77, 67, 107, 94, 89, 82, 76, 74, 87, 63, 77, 84, 84, 74, 74, 78, 75, 81, 56, 66, 60, 62, 46, 53, 60, 58, 50, 54, 50, 45, 35, 47, 45, 34, 43, 53, 44]",0
GSE92882,GSE92882_EdgeRResults.txt.gz,p_value,other,unknown,2017,NA,3520,"[2547, 973, 683, 710, 563, 862, 421, 476, 651, 459, 442, 350, 367, 404, 868, 388, 382, 335, 349, 399, 367, 358, 325, 320, 434, 412, 312, 346, 319, 358, 331, 297, 294, 279, 331, 273, 241, 237, 299, 442]",0
GSE79739,GSE79739_WT_vs_HDAC3KO_exercise_gene_exp_cuffdiff.txt.gz,p_value,bimodal,unknown,2017,NA,1968,"[1455, 513, 370, 298, 258, 272, 241, 219, 222, 187, 200, 192, 203, 188, 182, 166, 177, 156, 172, 176, 133, 193, 181, 156, 166, 161, 155, 168, 149, 159, 181, 162, 153, 160, 153, 161, 162, 143, 153, 15458]",0
GSE79739,GSE79739_WT_vs_HDAC3KO_rest_gene_exp_cuffdiff.txt.gz,p_value,bimodal,unknown,2017,NA,2055,"[1612, 443, 337, 295, 284, 252, 218, 207, 223, 214, 197, 201, 210, 214, 166, 182, 176, 161, 186, 206, 176, 186, 134, 149, 155, 179, 168, 154, 179, 154, 155, 178, 147, 156, 167, 157, 162, 161, 141, 15312]",0
GSE97060,GSE97060_122KOMouse_SleuthOutput.txt.gz,pval,anti-conservative,unknown,2017,0.5659095906499227,5064,"[4315, 749, 542, 437, 364, 373, 281, 276, 235, 264, 248, 242, 250, 219, 216, 232, 213, 199, 195, 185, 192, 186, 199, 194, 190, 182, 187, 167, 172, 171, 160, 186, 130, 182, 180, 147, 172, 152, 176, 180]",1
GSE95481,GSE95481_GCN5_RNAi_vs_WT_root_tip_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,7746,"[6264, 1482, 1056, 898, 738, 622, 597, 521, 506, 546, 465, 422, 390, 386, 380, 361, 369, 324, 379, 318, 339, 316, 311, 324, 296, 301, 326, 300, 316, 302, 274, 303, 311, 274, 288, 287, 314, 305, 309, 34324]",0
GSE95481,GSE95481_GCN5_RNAi_vs_WT_whole_root_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,7567,"[6326, 1241, 883, 767, 686, 585, 543, 471, 496, 470, 444, 401, 384, 381, 380, 343, 348, 346, 343, 336, 335, 336, 340, 316, 300, 299, 288, 311, 318, 301, 301, 297, 264, 287, 289, 297, 299, 269, 330, 34758]",0
GSE89627,GSE89627_DESeq_doublenull_combined_GLM_results.txt.gz,pvalsglm,bimodal,unknown,2017,NA,1655,"[1156, 499, 445, 499, 571, 520, 480, 636, 590, 582, 659, 618, 529, 569, 522, 578, 552, 574, 619, 572, 570, 568, 567, 602, 640, 628, 649, 595, 600, 609, 610, 673, 686, 648, 610, 573, 556, 602, 840, 1067]",0
GSE89627,GSE89627_DESeq_interaction_term_combined_GLM_results.txt.gz,pvalsglm,other,unknown,2017,NA,1783,"[1036, 747, 698, 709, 727, 672, 741, 722, 682, 669, 686, 666, 608, 608, 651, 615, 640, 580, 588, 586, 585, 649, 574, 569, 544, 561, 517, 540, 592, 555, 527, 523, 590, 573, 535, 540, 556, 549, 473, 2075]",0
GSE89627,GSE89627_DESeq_retnull_combined_GLM_results.txt.gz,pvalsglm,other,unknown,2017,NA,2074,"[1476, 598, 533, 551, 539, 573, 477, 562, 648, 528, 598, 724, 541, 512, 547, 501, 570, 554, 539, 545, 518, 549, 548, 614, 700, 654, 585, 581, 571, 566, 648, 625, 733, 675, 575, 539, 506, 552, 667, 1080]",0
GSE89627,GSE89627_DESeq_sema3dnull_combined_GLM_results.txt.gz,pvalsglm,other,unknown,2017,NA,1122,"[615, 507, 555, 574, 581, 559, 517, 647, 696, 672, 691, 648, 599, 649, 507, 572, 596, 569, 587, 582, 595, 527, 615, 624, 650, 609, 628, 607, 637, 620, 658, 646, 620, 611, 653, 621, 652, 706, 796, 749]",0
GSE96922,GSE96922_dm3.nuc.DESeq2.diff.gz,pvalue,anti-conservative,deseq,2017,0.2949401057428661,9355,"[8864, 491, 346, 257, 243, 155, 171, 180, 178, 148, 138, 122, 136, 128, 126, 248, 81, 95, 78, 84, 98, 162, 174, 90, 79, 74, 65, 75, 73, 88, 83, 63, 112, 112, 133, 78, 70, 75, 90, 81]",1
GSE96922,GSE96922_dm3.polyA.DESeq2.diff.gz,pvalue,anti-conservative,deseq,2017,0.5263399614160942,5885,"[5232, 653, 490, 385, 343, 274, 317, 267, 245, 205, 208, 243, 184, 209, 209, 197, 209, 191, 155, 257, 202, 165, 194, 224, 176, 166, 142, 146, 155, 142, 143, 149, 176, 182, 182, 150, 164, 163, 153, 166]",1
GSE87626,GSE87626_nc_vs_19_gene_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,711,"[490, 221, 210, 192, 214, 242, 261, 290, 322, 337, 520, 391, 560, 350, 420, 439, 479, 475, 381, 400, 396, 405, 475, 449, 434, 516, 500, 539, 453, 532, 531, 567, 580, 590, 595, 609, 657, 664, 676, 7861]",0
GSE93339,GSE93339_e125_Yap-mt_lung_all_genes.txt.gz,p_value,bimodal,cuffdiff,2017,NA,2394,"[1938, 456, 368, 346, 293, 306, 302, 299, 298, 291, 289, 282, 291, 290, 280, 296, 297, 296, 300, 288, 320, 310, 306, 320, 311, 315, 299, 326, 320, 334, 331, 331, 317, 324, 345, 334, 341, 328, 374, 10410]",0
GSE96072,GSE96072_Galaxy106-_Cuffdiff_on_data_40__data_39__and_others_transcript_differential_expression_testing_.tabular.txt.gz,p_value,bimodal,cuffdiff,2017,NA,429,"[331, 98, 87, 65, 47, 68, 54, 65, 50, 56, 42, 52, 55, 38, 41, 48, 45, 37, 49, 53, 32, 33, 43, 39, 38, 35, 34, 50, 32, 41, 41, 44, 38, 48, 38, 56, 35, 43, 35, 526]",0
GSE96072,GSE96072_Galaxy24-_Cuffdiff_on_data_7__data_6__and_others_transcript_differential_expression_testing_.tabular.txt.gz,p_value,bimodal,cuffdiff,2017,NA,746,"[616, 130, 86, 61, 76, 76, 55, 45, 44, 45, 45, 24, 35, 37, 32, 33, 38, 39, 37, 51, 33, 28, 35, 32, 32, 43, 36, 29, 37, 30, 30, 36, 22, 29, 23, 30, 24, 36, 35, 457]",0
GSE96072,GSE96072_Galaxy55-_Cuffdiff_on_data_2__data_4__and_others_transcript_differential_expression_testing_.tabular.txt.gz,p_value,bimodal,cuffdiff,2017,NA,912,"[770, 142, 98, 73, 70, 57, 50, 58, 46, 43, 33, 36, 37, 29, 35, 33, 34, 28, 35, 38, 35, 25, 21, 31, 24, 24, 27, 27, 32, 33, 26, 19, 23, 15, 24, 24, 20, 34, 19, 434]",0
GSE89168,GSE89168_36hpupalCNS_WT_dStimKD_CuffDiff.txt.gz,p_value,bimodal,cuffdiff,2017,NA,694,"[488, 206, 131, 122, 183, 154, 134, 136, 156, 180, 175, 173, 175, 178, 196, 196, 208, 194, 221, 206, 234, 248, 257, 270, 229, 226, 270, 246, 277, 299, 294, 275, 277, 325, 309, 290, 318, 370, 336, 4827]",0
GSE89168,GSE89168_36hpupalCNS_WT_dStimKD_EdgeR.txt.gz,pvalue,other,edger,2017,NA,862,"[624, 238, 204, 156, 179, 166, 161, 173, 167, 213, 179, 200, 203, 208, 198, 199, 213, 239, 246, 244, 264, 250, 267, 247, 288, 250, 277, 284, 294, 314, 276, 261, 271, 296, 261, 259, 293, 316, 332, 477]",0
GSE89168,GSE89168_72hpupalCNS_WT_dStimKD+Recovery_CuffDiff.txt.gz,p_value,conservative,cuffdiff,2017,NA,468,"[336, 132, 139, 162, 171, 149, 134, 171, 169, 233, 179, 201, 178, 176, 204, 226, 216, 236, 221, 223, 231, 270, 260, 269, 286, 258, 271, 282, 247, 281, 288, 284, 284, 317, 317, 344, 323, 366, 348, 4607]",0
GSE89168,GSE89168_72hpupalCNS_WT_dStimKD+Recovery_EdgeR.txt.gz,pvalue,bimodal,edger,2017,NA,1067,"[792, 275, 228, 250, 214, 220, 210, 192, 226, 213, 217, 233, 213, 238, 225, 230, 228, 262, 229, 208, 265, 222, 229, 260, 230, 249, 266, 246, 240, 233, 256, 230, 233, 240, 265, 243, 246, 253, 247, 432]",0
GSE87281,GSE87281_SHSY5Y_shSMN-1_vs_shCtrl_FDR0.05.sepnames.txt.gz,hairpin => shsmn2 vs shctrl.rawpvalue,anti-conservative,unknown,2017,0.23227863317006775,4727,"[4525, 202, 169, 92, 112, 84, 64, 82, 63, 65, 60, 43, 49, 41, 29, 42, 34, 39, 33, 45, 33, 25, 32, 45, 48, 36, 43, 33, 32, 29, 38, 27, 33, 31, 35, 36, 33, 32, 22, 28]",1
GSE87281,GSE87281_SHSY5Y_shSMN-1_vs_shCtrl_FDR0.05.sepnames.txt.gz,hairpin => shsmn2 vs shsmn1.rawpvalue,anti-conservative,unknown,2017,0.2691864210439077,4371,"[4044, 327, 209, 171, 124, 99, 85, 67, 74, 59, 63, 64, 70, 56, 47, 48, 38, 68, 40, 44, 45, 45, 43, 45, 42, 35, 42, 30, 39, 28, 36, 35, 38, 35, 31, 31, 33, 42, 33, 39]",1
GSE87281,GSE87281_SHSY5Y_shSMN-2_vs_shCtrl_FDR0.05.sepnames.txt.gz,hairpin => shsmn1 vs shctrl.rawpvalue,anti-conservative,unknown,2017,0.3288771717944484,5203,"[4778, 425, 264, 257, 165, 146, 145, 144, 120, 144, 106, 102, 89, 89, 88, 74, 77, 85, 81, 59, 67, 59, 62, 67, 66, 65, 59, 66, 64, 73, 64, 57, 46, 66, 58, 59, 44, 58, 62, 49]",1
GSE87281,GSE87281_SHSY5Y_shSMN-2_vs_shCtrl_FDR0.05.sepnames.txt.gz,hairpin => shsmn2 vs shsmn1.rawpvalue,anti-conservative,unknown,2017,0.21170965433362068,6289,"[5918, 371, 272, 195, 126, 121, 103, 84, 77, 64, 69, 69, 77, 58, 47, 50, 40, 61, 38, 44, 44, 50, 50, 46, 43, 35, 45, 34, 38, 32, 37, 38, 38, 37, 27, 28, 32, 41, 32, 38]",1
GSE87281,GSE87281_SMArescueIJKvsE.DESeq2ContrastTest.txt.gz,time => d24 vs d30.rawpvalue,other,unknown,2017,NA,7049,"[5993, 1056, 818, 696, 603, 551, 586, 507, 459, 466, 468, 467, 424, 437, 387, 443, 465, 719, 407, 404, 466, 472, 493, 467, 614, 485, 770, 531, 360, 372, 365, 426, 441, 1713, 399, 419, 396, 388, 410, 364]",0
GSE87281,GSE87281_SMArescueIJKvsE.DESeq2ContrastTest.txt.gz,time => d29 vs d30.rawpvalue,other,unknown,2017,NA,6147,"[5049, 1098, 916, 748, 629, 622, 588, 556, 503, 506, 509, 476, 459, 490, 472, 444, 503, 490, 775, 567, 412, 437, 613, 460, 612, 472, 452, 376, 528, 856, 547, 474, 344, 443, 395, 1309, 382, 421, 427, 347]",0
GSE87281,GSE87281_SMArescueIJKvsE.DESeq2ContrastTest.txt.gz,time => d34 vs d30.rawpvalue,other,unknown,2017,NA,5444,"[3970, 1474, 1174, 993, 910, 795, 708, 682, 588, 548, 513, 482, 471, 474, 440, 499, 435, 453, 804, 494, 420, 512, 401, 400, 382, 476, 568, 496, 937, 411, 354, 388, 403, 416, 454, 402, 550, 366, 350, 1114]",0
GSE87281,GSE87281_SMArescue_d20d30_DvsE_all_DESeqOutput.txt.gz,treatment => skip vs ctrl.rawpvalue,other,unknown,2017,NA,7134,"[6009, 1125, 831, 671, 650, 509, 555, 532, 458, 488, 445, 483, 439, 424, 418, 403, 435, 486, 489, 483, 402, 533, 498, 421, 445, 384, 700, 1271, 678, 518, 479, 379, 395, 417, 369, 402, 375, 471, 472, 499]",0
GSE87281,GSE87281_SMArescue_d20d30_DvsE_all_DESeqOutput.txt.gz,treatment:time => 20 -> skip vs ctrl.rawpvalue,other,unknown,2017,NA,4265,"[3245, 1020, 817, 755, 635, 587, 624, 614, 550, 531, 565, 566, 493, 487, 509, 498, 457, 558, 565, 545, 501, 583, 598, 491, 539, 491, 774, 1459, 696, 602, 563, 439, 516, 501, 482, 455, 465, 512, 545, 608]",0
GSE87281,GSE87281_SMArescue_d20d30_DvsE_all_DESeqOutput.txt.gz,treatment:time => 30 -> skip vs ctrl.rawpvalue,other,unknown,2017,NA,7730,"[6654, 1076, 770, 628, 606, 572, 516, 484, 460, 431, 483, 479, 444, 424, 416, 398, 407, 495, 426, 394, 412, 540, 463, 390, 408, 397, 692, 1293, 667, 486, 466, 346, 374, 417, 409, 379, 400, 422, 426, 491]",0
GSE87281,GSE87281_hiPSC_shSMN-1_vs_shCtrl_FDR0.05.sepnames.txt.gz,hairpin => shsmn2 vs shctrl.rawpvalue,anti-conservative,unknown,2017,0.4135559368122149,490,"[406, 84, 52, 35, 37, 28, 34, 15, 16, 14, 18, 18, 17, 13, 15, 11, 13, 10, 11, 12, 16, 14, 12, 5, 6, 10, 5, 9, 10, 12, 7, 10, 3, 9, 8, 8, 10, 5, 12, 7]",1
GSE87281,GSE87281_hiPSC_shSMN-1_vs_shCtrl_FDR0.05.sepnames.txt.gz,hairpin => shsmn2 vs shsmn1.rawpvalue,anti-conservative,unknown,2017,0.27609633345586576,677,"[609, 68, 30, 22, 24, 16, 19, 15, 19, 8, 10, 15, 10, 9, 12, 8, 12, 6, 3, 1, 13, 3, 5, 10, 6, 4, 5, 5, 4, 6, 9, 8, 7, 7, 5, 4, 7, 3, 3, 7]",1
GSE87281,GSE87281_hiPSC_shSMN-2_vs_shCtrl_FDR0.05.sepnames.txt.gz,hairpin => shsmn1 vs shctrl.rawpvalue,anti-conservative,unknown,2017,0.6898286808000808,765,"[589, 176, 140, 117, 105, 79, 83, 74, 67, 64, 67, 64, 62, 61, 66, 49, 60, 69, 65, 45, 46, 51, 52, 55, 49, 62, 63, 41, 45, 48, 54, 50, 46, 42, 49, 64, 36, 43, 45, 43]",1
GSE87281,GSE87281_hiPSC_shSMN-2_vs_shCtrl_FDR0.05.sepnames.txt.gz,hairpin => shsmn2 vs shsmn1.rawpvalue,anti-conservative,unknown,2017,0.1505954905417273,2388,"[2189, 199, 112, 64, 57, 47, 35, 38, 31, 19, 13, 15, 20, 13, 8, 10, 13, 17, 14, 6, 10, 8, 10, 14, 4, 9, 6, 10, 8, 9, 10, 8, 11, 7, 7, 6, 9, 6, 4, 10]",1
GSE87281,GSE87281_SMAinduction_SKIPvsCTRL_alltimepoints_DESeq2ContrastTest_splitnames.txt.gz,ctrl->d20vsd10.rawpvalue,other,unknown,2017,NA,1306,"[698, 608, 603, 669, 652, 689, 711, 715, 749, 749, 765, 783, 799, 728, 776, 682, 701, 685, 701, 613, 679, 652, 687, 624, 603, 609, 583, 680, 511, 1499, 851, 544, 491, 470, 459, 464, 447, 544, 588, 1997]",0
GSE87281,GSE87281_SMAinduction_SKIPvsCTRL_alltimepoints_DESeq2ContrastTest_splitnames.txt.gz,ctrl->d30vsd10.rawpvalue,other,unknown,2017,NA,1482,"[889, 593, 529, 546, 543, 537, 571, 552, 588, 584, 638, 598, 585, 641, 636, 643, 632, 708, 668, 668, 775, 695, 673, 706, 854, 712, 659, 859, 1116, 704, 640, 1198, 1101, 625, 626, 596, 693, 718, 643, 1116]",0
GSE87281,GSE87281_SMAinduction_SKIPvsCTRL_alltimepoints_DESeq2ContrastTest_splitnames.txt.gz,ctrl->d30vsd20.rawpvalue,conservative,unknown,2017,NA,710,"[427, 283, 286, 297, 314, 354, 352, 370, 359, 379, 433, 451, 478, 485, 515, 559, 546, 634, 672, 713, 746, 706, 782, 811, 962, 871, 918, 1043, 1213, 844, 795, 1536, 1328, 801, 828, 816, 972, 948, 833, 1398]",0
GSE87281,GSE87281_SMAinduction_SKIPvsCTRL_alltimepoints_DESeq2ContrastTest_splitnames.txt.gz,d10->skipvsctrl.rawpvalue,other,unknown,2017,NA,2319,"[1360, 959, 1033, 1081, 1102, 1026, 980, 910, 884, 797, 677, 719, 686, 648, 635, 507, 526, 531, 477, 528, 542, 498, 485, 628, 500, 566, 555, 529, 582, 452, 804, 853, 1275, 718, 438, 456, 499, 482, 675, 455]",0
GSE87281,GSE87281_SMAinduction_SKIPvsCTRL_alltimepoints_DESeq2ContrastTest_splitnames.txt.gz,d20->skipvsctrl.rawpvalue,other,unknown,2017,NA,1715,"[1178, 537, 514, 477, 480, 492, 507, 485, 505, 504, 530, 531, 588, 537, 504, 578, 581, 599, 638, 619, 688, 687, 683, 742, 755, 825, 786, 779, 855, 663, 1044, 1095, 1552, 901, 712, 694, 792, 757, 930, 734]",0
GSE87281,GSE87281_SMAinduction_SKIPvsCTRL_alltimepoints_DESeq2ContrastTest_splitnames.txt.gz,d30->skipvsctrl.rawpvalue,other,unknown,2017,NA,8306,"[7280, 1026, 722, 622, 579, 568, 502, 464, 465, 471, 444, 414, 425, 435, 393, 379, 381, 376, 414, 433, 471, 471, 429, 506, 420, 596, 492, 514, 530, 390, 766, 856, 1244, 658, 475, 386, 458, 497, 627, 479]",0
GSE87281,GSE87281_SMAinduction_SKIPvsCTRL_alltimepoints_DESeq2ContrastTest_splitnames.txt.gz,skip->d20vsd10.rawpvalue,other,unknown,2017,NA,1292,"[825, 467, 469, 474, 488, 501, 487, 495, 558, 559, 512, 593, 604, 609, 644, 625, 642, 690, 681, 677, 654, 709, 709, 650, 693, 733, 691, 756, 662, 1707, 1012, 646, 626, 685, 612, 609, 689, 710, 717, 2188]",0
GSE87281,GSE87281_SMAinduction_SKIPvsCTRL_alltimepoints_DESeq2ContrastTest_splitnames.txt.gz,skip->d30vsd10.rawpvalue,other,unknown,2017,NA,8230,"[7221, 1009, 757, 631, 581, 498, 484, 528, 467, 466, 420, 432, 410, 418, 391, 389, 419, 397, 404, 404, 496, 428, 437, 459, 603, 458, 458, 661, 821, 538, 386, 1088, 896, 387, 419, 397, 511, 535, 464, 890]",0
GSE87281,GSE87281_SMAinduction_SKIPvsCTRL_alltimepoints_DESeq2ContrastTest_splitnames.txt.gz,skip->d30vsd20.rawpvalue,other,unknown,2017,NA,7268,"[6201, 1067, 749, 642, 595, 541, 527, 509, 506, 463, 430, 483, 439, 484, 452, 438, 444, 464, 437, 463, 520, 445, 482, 451, 612, 464, 565, 597, 900, 436, 409, 1267, 697, 436, 439, 426, 558, 560, 455, 1005]",0
