accession,PDAT,taxon,id,Class,Class_after,Conversion,pi0,pi0_after,hist,hist_after,filter_var,Set,single_cell,platform
GSE77034,2016-08-30,Homo sapiens,GSE77034_combo_vs_aza.gene_exp.tsv.gz,other,cons.,no impr.,NA,NA,"[558, 332, 634, 603, 766, 861, 1254, 1351, 1332, 1334, 964, 1372, 851, 1246, 886, 1064, 1051, 1019, 1270, 908, 1110, 1187, 1301, 967, 1087, 1142, 1363, 1227, 1280, 1090, 1289, 1297, 1316, 1300, 1430, 1406, 1479, 1742, 1590, 15078]","[175, 93, 130, 151, 177, 176, 231, 256, 249, 287, 204, 323, 270, 301, 281, 321, 339, 352, 404, 364, 437, 442, 441, 421, 490, 536, 539, 565, 604, 552, 619, 620, 647, 691, 770, 744, 749, 788, 832, 716]",fpkm,p_value,FALSE,cuffdiff
GSE77034,2016-08-30,Homo sapiens,GSE77034_combo_vs_vc.gene_exp.tsv.gz,bimodal,cons.,no impr.,NA,NA,"[3799, 1714, 557, 417, 417, 443, 420, 532, 667, 879, 1156, 957, 1036, 1194, 821, 1008, 968, 902, 931, 1082, 911, 981, 1080, 1170, 1020, 1062, 995, 1246, 1151, 1295, 1206, 1188, 1305, 1209, 1423, 1252, 1377, 1244, 1312, 17010]","[351, 283, 234, 217, 212, 199, 193, 235, 229, 242, 262, 300, 303, 309, 312, 344, 326, 352, 355, 419, 382, 408, 431, 419, 457, 442, 491, 501, 495, 559, 525, 543, 514, 591, 632, 567, 615, 583, 588, 533]",fpkm,p_value,FALSE,cuffdiff
GSE77034,2016-08-30,Homo sapiens,GSE77034_vc_vs_PBS.gene_exp.tsv.gz,cons.,cons.,same bad,NA,NA,"[302, 162, 256, 312, 504, 653, 762, 579, 599, 629, 541, 493, 532, 517, 617, 561, 614, 609, 636, 671, 700, 717, 746, 764, 781, 883, 935, 871, 889, 1003, 1047, 1085, 1209, 1207, 1172, 1272, 1353, 1505, 1313, 29336]","[118, 37, 55, 54, 100, 101, 156, 119, 132, 131, 113, 148, 128, 163, 174, 181, 201, 228, 282, 258, 292, 335, 347, 341, 394, 435, 486, 508, 539, 564, 600, 651, 724, 738, 752, 828, 850, 905, 848, 874]",fpkm,p_value,FALSE,cuffdiff
GSE77032,2016-08-30,Homo sapiens,GSE77032_aza_vs_PBS.gene_exp.tsv.gz,bimodal,other,no impr.,NA,NA,"[1941, 625, 455, 354, 388, 391, 461, 451, 541, 635, 607, 617, 673, 651, 669, 627, 682, 646, 625, 655, 631, 706, 773, 760, 727, 649, 751, 769, 794, 799, 848, 720, 817, 809, 848, 803, 797, 766, 774, 32102]","[297, 209, 202, 204, 201, 211, 243, 252, 237, 272, 269, 299, 322, 327, 333, 327, 367, 348, 331, 353, 342, 374, 392, 405, 395, 362, 439, 407, 416, 427, 436, 382, 398, 419, 427, 426, 437, 423, 422, 466]",fpkm,p_value,FALSE,cuffdiff
GSE77032,2016-08-30,Homo sapiens,GSE77032_aza_vs_vc.gene_exp.tsv.gz,bimodal,other,no impr.,NA,NA,"[2129, 525, 347, 333, 385, 357, 402, 358, 541, 577, 678, 524, 618, 580, 558, 620, 663, 652, 604, 635, 616, 711, 762, 759, 700, 726, 767, 841, 875, 852, 835, 831, 935, 849, 906, 903, 889, 939, 850, 31705]","[323, 212, 165, 189, 199, 183, 213, 204, 256, 247, 241, 240, 232, 284, 287, 319, 301, 306, 298, 327, 309, 375, 410, 365, 382, 417, 441, 432, 453, 466, 479, 450, 468, 468, 487, 511, 506, 545, 481, 512]",fpkm,p_value,FALSE,cuffdiff
GSE77032,2016-08-30,Homo sapiens,GSE77032_combo_vs_PBS.gene_exp.tsv.gz,bimodal,other,no impr.,NA,NA,"[2943, 2202, 457, 398, 421, 421, 465, 546, 593, 716, 769, 783, 788, 826, 820, 844, 774, 765, 765, 793, 781, 800, 830, 803, 885, 759, 744, 822, 915, 870, 885, 791, 878, 819, 847, 825, 826, 815, 736, 26617]","[285, 218, 196, 222, 226, 226, 224, 243, 272, 291, 290, 314, 366, 339, 340, 369, 363, 352, 396, 363, 384, 390, 383, 403, 384, 375, 426, 442, 422, 403, 414, 418, 395, 381, 392, 438, 413, 416, 391, 375]",fpkm,p_value,FALSE,cuffdiff
GSE77032,2016-08-30,Homo sapiens,GSE77032_combo_vs_aza.gene_exp.tsv.gz,cons.,other,no impr.,NA,NA,"[491, 321, 463, 528, 844, 979, 1039, 1085, 785, 811, 891, 774, 875, 821, 805, 821, 791, 856, 805, 874, 848, 824, 929, 835, 844, 999, 1048, 909, 901, 922, 1025, 1006, 992, 1010, 1077, 989, 1090, 1216, 1246, 24968]","[132, 122, 140, 125, 145, 158, 177, 186, 213, 236, 246, 235, 265, 286, 292, 277, 333, 302, 353, 392, 366, 393, 452, 440, 409, 485, 511, 474, 481, 492, 554, 581, 523, 548, 592, 566, 591, 617, 704, 648]",fpkm,p_value,FALSE,cuffdiff
GSE77032,2016-08-30,Homo sapiens,GSE77032_combo_vs_vc.gene_exp.tsv.gz,bimodal,other,no impr.,NA,NA,"[3261, 1825, 394, 358, 393, 387, 418, 406, 624, 708, 797, 683, 726, 800, 816, 768, 756, 730, 738, 742, 776, 826, 842, 860, 908, 830, 727, 881, 919, 862, 951, 866, 947, 944, 906, 963, 941, 957, 816, 26285]","[294, 211, 192, 195, 216, 199, 213, 191, 272, 264, 267, 258, 282, 302, 317, 318, 323, 314, 337, 308, 374, 392, 391, 387, 417, 420, 413, 420, 450, 410, 458, 478, 463, 501, 470, 504, 516, 492, 429, 486]",fpkm,p_value,FALSE,cuffdiff
GSE77032,2016-08-30,Homo sapiens,GSE77032_vc_vs_PBS.gene_exp.tsv.gz,cons.,other,no impr.,NA,NA,"[252, 173, 226, 255, 345, 454, 452, 423, 428, 425, 434, 472, 496, 539, 514, 518, 546, 577, 538, 549, 580, 562, 617, 578, 583, 646, 641, 643, 613, 642, 683, 703, 685, 703, 783, 754, 811, 787, 824, 37883]","[105, 59, 62, 59, 100, 136, 169, 184, 198, 215, 215, 270, 286, 303, 295, 324, 334, 329, 341, 351, 364, 362, 412, 376, 394, 414, 438, 414, 378, 441, 442, 468, 440, 440, 490, 473, 504, 511, 525, 523]",fpkm,p_value,FALSE,cuffdiff
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.5044058914270018,NA,"[16432, 2143, 1186, 1113, 1274, 944, 1150, 982, 970, 893, 789, 1029, 566, 585, 776, 895, 687, 854, 1015, 871, 841, 500, 487, 608, 575, 460, 709, 587, 665, 650, 563, 731, 811, 667, 548, 380, 642, 652, 442, 651]",NA,NA,inflammatory_01_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.4676373011009447,NA,"[16731, 2779, 1534, 651, 1231, 1083, 1018, 1071, 1102, 1194, 741, 543, 793, 997, 685, 452, 898, 718, 791, 836, 666, 398, 503, 767, 589, 772, 664, 708, 315, 712, 555, 734, 622, 406, 350, 501, 589, 623, 561, 440]",NA,NA,inflammatory_02_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[17679, 1964, 1140, 1531, 1013, 1253, 526, 1295, 1256, 926, 704, 654, 971, 660, 818, 893, 696, 637, 541, 375, 844, 744, 530, 829, 663, 494, 764, 676, 458, 662, 557, 415, 451, 582, 318, 514, 547, 598, 644, 501]",NA,NA,inflammatory_03_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[17521, 1666, 1198, 1632, 1353, 1156, 746, 664, 898, 804, 1108, 407, 1170, 944, 888, 777, 696, 668, 657, 580, 604, 592, 776, 532, 325, 604, 585, 938, 569, 665, 753, 627, 606, 609, 547, 559, 529, 427, 418, 525]",NA,NA,inflammatory_04_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[13767, 2027, 1179, 1350, 1498, 1533, 1184, 932, 953, 1028, 1016, 937, 851, 650, 733, 777, 993, 918, 869, 915, 705, 830, 996, 720, 666, 963, 726, 801, 796, 699, 598, 721, 428, 462, 500, 494, 648, 487, 588, 385]",NA,NA,inflammatory_05_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[14771, 3277, 1860, 939, 1505, 1174, 1204, 788, 645, 662, 1146, 807, 935, 858, 740, 655, 899, 393, 979, 708, 796, 750, 473, 818, 371, 858, 591, 941, 554, 300, 688, 688, 890, 425, 583, 336, 839, 588, 443, 446]",NA,NA,inflammatory_06_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[17237, 1945, 1282, 1415, 918, 1055, 1124, 1059, 693, 818, 1005, 721, 981, 945, 984, 556, 539, 928, 529, 536, 611, 630, 653, 902, 659, 482, 888, 811, 607, 770, 586, 602, 559, 567, 560, 476, 349, 269, 654, 418]",NA,NA,inflammatory_07_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.4773577330262242,NA,"[16565, 1776, 1801, 1413, 710, 1099, 1134, 1062, 926, 739, 957, 1051, 907, 943, 687, 715, 625, 734, 680, 730, 966, 1048, 584, 828, 422, 514, 523, 604, 617, 542, 682, 864, 471, 363, 408, 374, 592, 617, 659, 391]",NA,NA,inflammatory_08_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[16274, 2435, 1736, 1691, 1337, 877, 877, 732, 1434, 1100, 996, 870, 648, 917, 569, 781, 893, 731, 439, 658, 626, 848, 506, 647, 670, 496, 507, 621, 668, 394, 735, 555, 456, 662, 653, 386, 547, 445, 425, 481]",NA,NA,inflammatory_09_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.4331931618874544,NA,"[15827, 2958, 1959, 1418, 1511, 1224, 1270, 833, 748, 617, 891, 824, 675, 894, 987, 519, 807, 730, 741, 584, 923, 678, 714, 617, 737, 719, 495, 399, 228, 413, 803, 437, 490, 470, 542, 591, 552, 510, 444, 544]",NA,NA,inflammatory_10_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.4378420641125881,NA,"[14335, 1373, 1912, 1322, 1054, 1055, 818, 830, 1109, 1152, 946, 1002, 867, 973, 900, 1100, 1031, 712, 923, 684, 511, 826, 860, 683, 1050, 762, 594, 950, 609, 748, 472, 559, 870, 309, 746, 604, 562, 469, 661, 380]",NA,NA,inflammatory_11_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[16169, 3124, 1532, 1495, 1011, 1400, 1036, 764, 551, 810, 787, 1118, 840, 791, 904, 843, 491, 600, 927, 602, 607, 671, 678, 867, 470, 1003, 622, 492, 850, 599, 396, 596, 590, 466, 425, 544, 410, 298, 513, 431]",NA,NA,inflammatory_12_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.3788855313483931,NA,"[16569, 3447, 1347, 1489, 1283, 1021, 753, 955, 768, 903, 954, 871, 1063, 877, 766, 978, 560, 606, 634, 454, 667, 621, 596, 448, 472, 849, 708, 599, 510, 733, 538, 474, 483, 504, 442, 588, 411, 570, 521, 291]",NA,NA,inflammatory_13_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[15253, 1661, 1734, 1351, 1298, 885, 973, 841, 939, 1307, 840, 933, 1112, 607, 596, 550, 963, 751, 739, 502, 662, 680, 876, 913, 736, 767, 879, 1385, 885, 629, 720, 488, 562, 688, 353, 537, 449, 485, 424, 370]",NA,NA,inflammatory_14_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.4724975170635844,NA,"[18473, 2114, 1353, 1386, 968, 909, 649, 924, 646, 745, 644, 856, 773, 632, 828, 741, 433, 904, 568, 860, 826, 563, 824, 856, 803, 607, 472, 656, 910, 473, 383, 355, 558, 648, 411, 336, 718, 620, 593, 305]",NA,NA,inflammatory_15_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[17151, 1916, 1438, 766, 1559, 1418, 882, 1044, 1273, 1173, 812, 528, 389, 723, 617, 697, 929, 923, 892, 504, 600, 1136, 541, 607, 551, 567, 519, 518, 611, 707, 528, 698, 639, 649, 400, 422, 689, 443, 388, 476]",NA,NA,inflammatory_16_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[15656, 2464, 1846, 1097, 1384, 1167, 1011, 1081, 1218, 851, 770, 1127, 983, 523, 899, 1147, 623, 638, 420, 548, 645, 611, 576, 716, 768, 372, 648, 1009, 426, 638, 1087, 430, 586, 517, 553, 393, 312, 550, 691, 342]",NA,NA,inflammatory_17_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.5521627961033748,NA,"[12910, 2154, 1758, 1351, 1970, 1393, 1334, 1310, 613, 770, 1030, 887, 891, 1026, 749, 737, 689, 933, 696, 1171, 809, 582, 492, 718, 552, 737, 653, 826, 959, 495, 787, 624, 808, 465, 400, 431, 951, 661, 647, 354]",NA,NA,inflammatory_18_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[13315, 1992, 1573, 1105, 1079, 1261, 1374, 1190, 1117, 877, 936, 827, 747, 687, 969, 814, 750, 640, 1093, 802, 980, 1192, 761, 903, 1065, 449, 479, 908, 572, 782, 654, 682, 1045, 698, 755, 401, 515, 527, 421, 386]",NA,NA,inflammatory_19_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.3579654713352916,NA,"[15739, 3272, 1338, 1471, 1227, 968, 721, 902, 702, 832, 841, 616, 846, 839, 813, 841, 911, 765, 656, 800, 808, 876, 1025, 441, 757, 636, 460, 811, 430, 776, 694, 929, 465, 622, 327, 472, 513, 429, 280, 472]",NA,NA,inflammatory_20_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.415231494199438,NA,"[17065, 2312, 2160, 782, 1095, 1190, 881, 747, 721, 1261, 609, 919, 588, 714, 791, 889, 895, 1003, 514, 893, 755, 434, 671, 615, 443, 575, 463, 648, 547, 424, 575, 583, 432, 689, 561, 914, 571, 589, 408, 397]",NA,NA,inflammatory_21_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.4029752974240857,NA,"[17791, 1972, 1563, 963, 1040, 1083, 1133, 1027, 825, 1128, 1098, 839, 645, 713, 445, 983, 739, 621, 584, 708, 560, 719, 827, 743, 736, 583, 408, 553, 664, 402, 377, 844, 668, 486, 518, 428, 636, 443, 443, 385]",NA,NA,inflammatory_22_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[14530, 1605, 1590, 1295, 1037, 1322, 1225, 1089, 1139, 469, 1327, 744, 1238, 1068, 977, 519, 690, 965, 853, 729, 982, 849, 873, 585, 549, 801, 461, 688, 579, 471, 737, 418, 874, 623, 620, 625, 504, 521, 491, 661]",NA,NA,inflammatory_23_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[12616, 1628, 1457, 1330, 1354, 1356, 1372, 858, 1146, 1053, 796, 1174, 928, 595, 788, 1372, 723, 670, 771, 928, 1169, 797, 544, 862, 714, 968, 640, 468, 960, 725, 643, 687, 798, 512, 1243, 681, 359, 591, 572, 475]",NA,NA,inflammatory_24_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.4536905944255437,NA,"[18029, 1600, 1616, 1721, 1136, 766, 1048, 863, 1024, 500, 828, 779, 581, 616, 719, 813, 677, 479, 650, 950, 590, 514, 562, 953, 469, 626, 446, 726, 519, 405, 506, 591, 1235, 497, 662, 480, 393, 688, 362, 704]",NA,NA,inflammatory_25_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[15781, 2807, 901, 1395, 1145, 945, 562, 1316, 1356, 868, 1074, 912, 1380, 959, 1301, 753, 537, 463, 538, 643, 580, 698, 595, 647, 285, 912, 542, 714, 584, 577, 509, 798, 505, 444, 520, 502, 494, 649, 801, 331]",NA,NA,inflammatory_26_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[15336, 2804, 1475, 1167, 1602, 1487, 923, 752, 561, 570, 1108, 1196, 601, 636, 798, 751, 658, 798, 733, 813, 830, 725, 795, 665, 603, 583, 301, 760, 854, 713, 816, 532, 1052, 575, 458, 538, 357, 528, 383, 486]",NA,NA,inflammatory_27_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[16392, 1890, 1088, 1735, 1138, 1004, 944, 759, 637, 1036, 1020, 1308, 921, 933, 720, 697, 804, 685, 980, 690, 603, 510, 783, 711, 499, 823, 889, 763, 666, 437, 496, 543, 735, 552, 487, 321, 542, 472, 658, 452]",NA,NA,inflammatory_28_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.4031866111615917,NA,"[19240, 2527, 1337, 1384, 1200, 950, 738, 991, 594, 451, 591, 903, 614, 667, 596, 585, 746, 626, 492, 617, 499, 502, 649, 938, 377, 516, 666, 864, 630, 657, 525, 596, 795, 450, 373, 529, 451, 516, 486, 455]",NA,NA,inflammatory_29_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[16348, 1666, 1058, 1536, 1387, 1326, 1185, 864, 862, 1012, 877, 799, 846, 835, 996, 685, 560, 715, 308, 752, 649, 785, 927, 880, 576, 637, 652, 615, 595, 573, 923, 657, 453, 535, 683, 495, 471, 477, 508, 615]",NA,NA,inflammatory_30_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[15102, 3450, 1325, 1415, 1007, 940, 896, 1308, 951, 920, 1155, 1184, 626, 828, 688, 609, 797, 741, 751, 842, 375, 503, 469, 703, 837, 846, 506, 740, 535, 579, 470, 635, 631, 571, 693, 580, 709, 438, 478, 490]",NA,NA,inflammatory_31_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[17546, 2172, 1620, 971, 937, 942, 1408, 755, 1293, 923, 797, 742, 981, 390, 910, 732, 770, 556, 565, 657, 716, 565, 601, 722, 706, 690, 686, 564, 627, 543, 576, 507, 488, 504, 483, 571, 389, 486, 500, 732]",NA,NA,inflammatory_32_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[13318, 2220, 1299, 1606, 1844, 1239, 1300, 1058, 1306, 734, 941, 1262, 1003, 760, 948, 431, 933, 630, 851, 428, 671, 628, 1030, 943, 633, 675, 673, 786, 433, 761, 525, 656, 630, 605, 444, 804, 500, 732, 490, 593]",NA,NA,inflammatory_33_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[15088, 2087, 1215, 1908, 1231, 1372, 521, 1322, 1191, 1292, 574, 992, 605, 887, 656, 648, 626, 1014, 611, 731, 788, 968, 432, 769, 589, 634, 633, 774, 773, 581, 585, 744, 766, 475, 512, 604, 645, 504, 582, 394]",NA,NA,inflammatory_34_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.4342497305749848,NA,"[17087, 1872, 1390, 1971, 857, 880, 1165, 712, 775, 842, 743, 1002, 875, 905, 1159, 840, 782, 527, 447, 987, 448, 737, 576, 571, 597, 511, 706, 754, 838, 430, 526, 634, 468, 507, 717, 430, 658, 500, 369, 528]",NA,NA,inflammatory_35_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[17805, 2556, 1634, 705, 1315, 974, 987, 608, 1037, 767, 627, 662, 996, 790, 782, 539, 838, 457, 958, 997, 714, 709, 302, 743, 738, 886, 616, 413, 539, 476, 738, 494, 693, 475, 516, 430, 550, 506, 426, 325]",NA,NA,inflammatory_36_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.4729201445385965,NA,"[16139, 1429, 1476, 1241, 1013, 1155, 664, 1173, 812, 873, 775, 1055, 1270, 777, 658, 777, 935, 1001, 715, 499, 654, 763, 753, 592, 924, 618, 706, 369, 723, 704, 830, 515, 584, 596, 740, 577, 722, 467, 486, 563]",NA,NA,inflammatory_37_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[14337, 1349, 1815, 1128, 1344, 1299, 854, 1059, 918, 1087, 1321, 1095, 931, 656, 908, 762, 606, 795, 673, 589, 737, 1208, 688, 564, 910, 654, 414, 692, 641, 767, 878, 835, 898, 730, 701, 572, 421, 709, 309, 469]",NA,NA,inflammatory_38_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[16076, 2548, 1455, 1197, 1199, 1292, 846, 1052, 591, 1337, 875, 656, 946, 930, 904, 718, 839, 809, 566, 788, 800, 517, 439, 714, 646, 589, 659, 531, 601, 554, 638, 587, 791, 768, 485, 442, 295, 626, 585, 432]",NA,NA,inflammatory_39_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[16801, 2120, 1548, 900, 1595, 655, 1335, 813, 1319, 961, 782, 829, 646, 897, 461, 998, 767, 571, 581, 379, 539, 743, 729, 696, 739, 586, 760, 765, 709, 799, 616, 444, 743, 566, 484, 489, 483, 477, 444, 554]",NA,NA,inflammatory_40_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[16997, 3149, 1144, 1002, 931, 1345, 820, 1159, 1136, 1122, 1064, 723, 646, 738, 634, 578, 734, 592, 903, 686, 799, 784, 584, 614, 469, 408, 582, 931, 475, 485, 535, 858, 495, 500, 497, 458, 454, 313, 630, 349]",NA,NA,inflammatory_41_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[17936, 2212, 898, 1148, 1755, 1250, 712, 796, 874, 621, 975, 798, 979, 871, 717, 710, 716, 691, 961, 761, 886, 784, 390, 424, 573, 541, 605, 559, 325, 587, 770, 419, 816, 412, 520, 441, 378, 521, 606, 385]",NA,NA,inflammatory_42_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[16684, 1922, 1227, 1435, 1859, 950, 952, 829, 808, 1148, 1014, 722, 1113, 620, 543, 611, 603, 502, 792, 570, 772, 842, 461, 793, 411, 612, 1013, 522, 817, 818, 670, 594, 945, 399, 465, 462, 538, 503, 300, 482]",NA,NA,inflammatory_43_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.504828518902014,NA,"[15465, 2651, 2221, 1104, 1198, 934, 714, 721, 944, 907, 1019, 1103, 822, 599, 1016, 625, 831, 940, 804, 631, 766, 567, 595, 601, 838, 721, 430, 605, 700, 654, 661, 600, 619, 480, 383, 465, 688, 506, 502, 693]",NA,NA,inflammatory_44_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.3896625319612029,NA,"[13977, 2011, 2478, 1888, 1767, 979, 1076, 1107, 854, 846, 823, 759, 591, 972, 620, 568, 1152, 1062, 707, 617, 692, 888, 662, 536, 748, 581, 566, 1019, 613, 541, 602, 711, 738, 533, 555, 640, 488, 390, 486, 480]",NA,NA,inflammatory_45_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.3938888067113244,NA,"[18120, 1640, 1875, 1446, 988, 931, 1079, 889, 949, 734, 785, 655, 949, 757, 540, 837, 818, 464, 662, 544, 597, 683, 639, 632, 697, 523, 710, 697, 747, 361, 662, 842, 449, 700, 362, 496, 594, 370, 464, 436]",NA,NA,inflammatory_46_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,anti-cons.,NA,NA,0.3930435517613001,NA,"[16092, 2059, 2080, 1370, 1342, 992, 842, 988, 1147, 1032, 961, 605, 713, 880, 744, 775, 781, 531, 706, 457, 807, 1003, 693, 401, 606, 1017, 770, 783, 517, 600, 643, 572, 561, 405, 581, 407, 503, 500, 406, 451]",NA,NA,inflammatory_47_detection_pval,FALSE,unknown
GSE80412,2016-08-29,Homo sapiens,GSE80412_non-normalized.txt.gz,other,NA,NA,NA,NA,"[15565, 2489, 1237, 1468, 1253, 1027, 1367, 1315, 687, 932, 903, 724, 895, 895, 805, 559, 1008, 436, 577, 797, 1342, 481, 776, 785, 538, 680, 578, 760, 504, 499, 351, 454, 657, 597, 530, 551, 593, 501, 612, 595]",NA,NA,inflammatory_48_detection_pval,FALSE,unknown
GSE72568,2016-08-29,Mus musculus,GSE72568_significant_genes.txt.gz,bimodal,NA,NA,NA,NA,"[330, 97, 57, 32, 34, 41, 34, 33, 26, 23, 26, 36, 16, 17, 29, 21, 16, 13, 12, 15, 19, 23, 22, 26, 15, 20, 19, 9, 22, 17, 10, 17, 15, 15, 12, 22, 17, 14, 20, 58]",NA,NA,il21tfh_v_il21il4tfh:p_value,FALSE,unknown
GSE72568,2016-08-29,Mus musculus,GSE72568_significant_genes.txt.gz,bimodal,NA,NA,NA,NA,"[572, 81, 56, 23, 29, 31, 26, 30, 17, 19, 16, 18, 17, 19, 15, 20, 12, 17, 7, 14, 17, 14, 11, 16, 4, 9, 14, 7, 9, 16, 6, 17, 21, 8, 7, 5, 3, 11, 11, 55]",NA,NA,il21tfh_v_il4tfh:p_value,FALSE,unknown
