Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE141756,GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,uninfected-vs-rgh_wt_plus_minus.pvalue,other,edger,2019,NA,2047,"[1366, 681, 580, 588, 459, 526, 490, 427, 662, 401, 406, 616, 709, 405, 416, 416, 414, 431, 463, 436, 460, 462, 427, 413, 457, 425, 464, 483, 478, 487, 452, 483, 446, 535, 498, 564, 551, 479, 492, 1172]",0
GSE141820,GSE141820_Control-VS-CKO.DEseq2_Method.GeneDiffExp.txt.gz,pvalue,other,unknown,2019,NA,3110,"[2442, 668, 573, 459, 423, 434, 396, 396, 390, 336, 333, 331, 373, 338, 377, 361, 366, 325, 385, 373, 340, 483, 293, 307, 304, 370, 883, 334, 318, 320, 346, 408, 317, 357, 351, 345, 250, 309, 344, 471]",0
GSE141973,GSE141973_edgeR_H18_2.tabular.txt.gz,pvalue,other,edger,2019,NA,1000,"[720, 280, 234, 202, 217, 190, 152, 156, 138, 137, 221, 132, 134, 112, 121, 108, 208, 105, 128, 138, 126, 87, 102, 136, 97, 136, 105, 94, 132, 95, 83, 104, 103, 106, 133, 125, 111, 111, 91, 690]",0
GSE142064,GSE142064_DESeq2_gene_glut_glzn.txt.gz,pvalue,other,deseq,2019,NA,936,"[512, 424, 402, 408, 406, 409, 433, 429, 436, 426, 457, 419, 468, 489, 437, 449, 428, 432, 448, 469, 455, 448, 556, 466, 478, 471, 521, 512, 492, 455, 555, 706, 544, 534, 517, 812, 700, 470, 488, 1239]",0
GSE142210,splicing.diff from GSE142210_run2.diff_out.tar.gz,p_value,conservative,unknown,2019,NA,8643,"[5945, 2698, 2212, 2116, 2090, 2220, 2050, 1762, 1676, 1605, 1517, 1507, 1319, 1332, 1306, 1319, 1276, 1250, 1188, 1221, 1269, 1183, 1256, 1146, 1237, 1240, 1231, 1193, 1197, 1230, 1200, 1172, 1165, 1220, 1268, 1233, 1295, 1277, 1289, 197714]",0
GSE142269,GSE142269_processed_data_CTL_vs_Tle4_mutant_P0.edgeR_all.txt.gz,pvalue,other,unknown,2019,NA,644,"[395, 249, 274, 271, 267, 293, 347, 323, 359, 360, 471, 475, 471, 503, 432, 493, 471, 500, 488, 577, 754, 808, 552, 607, 553, 725, 601, 613, 731, 647, 666, 692, 650, 626, 667, 623, 649, 600, 544, 3294]",0
GSE21169,GSE21169_AJvsYJ.DiffGeneExp.txt.gz,p-value,other,unknown,2010,NA,3042,"[2664, 378, 384, 167, 272, 348, 95, 148, 95, 373, 456, 113, 65, 112, 58, 85, 66, 45, 133, 63, 91, 63, 60, 61, 42, 46, 66, 154, 53, 103, 64, 57, 61, 60, 43, 49, 37, 18, 14, 273]",0
GSE28148,GSE28148_non-normalized.txt.gz,hela_microarray_2nd.detection.pval,anti-conservative,unknown,2011,0.5858238120417032,16054,"[14512, 1542, 1797, 1379, 1789, 1886, 1155, 1199, 900, 870, 920, 755, 908, 1219, 770, 532, 929, 1073, 928, 669, 638, 1018, 482, 1015, 733, 872, 648, 803, 626, 838, 1177, 298, 706, 459, 341, 492, 656, 348, 507, 414]",1
GSE29992,GSE29992_Het1_KO2_expr.txt.gz,pvalue(het1/ko2),other,unknown,2012,NA,6606,"[5552, 1054, 874, 560, 645, 574, 429, 441, 456, 570, 571, 359, 327, 316, 358, 345, 299, 295, 299, 849, 962, 252, 262, 271, 363, 348, 188, 352, 277, 288, 273, 231, 280, 187, 261, 136, 161, 194, 269, 8867]",0
GSE32038,GSE32038_tss_group_exp.diff.gz,p_value,bimodal,cuffdiff,2011,NA,700,"[508, 192, 189, 228, 188, 212, 197, 201, 207, 208, 199, 196, 187, 211, 203, 241, 247, 252, 234, 265, 241, 257, 265, 263, 235, 282, 302, 315, 316, 300, 350, 318, 327, 323, 304, 344, 341, 293, 255, 7246]",0
GSE33265,GSE33265_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2011,NA,12311,"[11224, 1087, 763, 636, 593, 546, 455, 402, 408, 398, 344, 331, 331, 325, 336, 288, 293, 259, 263, 232, 245, 274, 220, 217, 239, 251, 232, 248, 256, 220, 198, 263, 243, 254, 226, 229, 260, 214, 229, 32953]",0
GSE33736,GSE33736_HAmCqG0_G8expression.txt.gz,p_value,other,cuffdiff,2012,NA,6772,"[5569, 1203, 799, 791, 601, 442, 942, 342, 337, 398, 359, 322, 236, 223, 216, 227, 203, 253, 214, 200, 181, 179, 190, 164, 180, 157, 179, 213, 184, 168, 178, 157, 162, 162, 178, 149, 146, 138, 185, 1756]",0
GSE33782,GSE33782_isoform_exp.diff.txt.gz,p_value,bimodal,cuffdiff,2012,NA,51703,"[30203, 21500, 26560, 22004, 10861, 8929, 10819, 7073, 6278, 5920, 5271, 5597, 5161, 4961, 4904, 4714, 4748, 4822, 4867, 5102, 4443, 4339, 4332, 4333, 4413, 4412, 4450, 4320, 4549, 4545, 4530, 4669, 4506, 4678, 4772, 4682, 4636, 4888, 5268, 185165]",0
GSE34097,GSE34097_aff2_genes_cufflinks.txt.gz,p_value,other,cuffdiff,2012,NA,1357,"[910, 447, 379, 409, 402, 375, 387, 440, 747, 391, 325, 356, 304, 314, 303, 362, 340, 306, 308, 296, 325, 319, 316, 301, 352, 314, 352, 364, 321, 337, 347, 359, 362, 325, 342, 365, 424, 401, 408, 7512]",0
GSE34274,GSE34274_Reads_Table_1_Original_RV_Mu1_RV_Mu3_RV_Wt1_RV_Wt2.expr.txt.gz,pvalue(rv_mu1/rv_wt1),other,unknown,2011,NA,10792,"[9932, 860, 600, 582, 436, 556, 299, 334, 313, 258, 253, 647, 152, 304, 127, 182, 152, 221, 314, 167, 155, 1015, 214, 154, 158, 156, 156, 249, 118, 91, 158, 116, 151, 98, 124, 150, 166, 274, 9082, 121]",0
GSE34329,GSE34329_processed_RNAseq_N_way_cuffdiff_combined_replicates_NIvIvPAvPS1145.diff.gz,p_value,bimodal,cuffdiff,2011,NA,52821,"[48723, 4098, 3080, 2649, 2282, 2118, 2051, 1899, 1724, 1778, 1690, 1701, 1678, 1644, 1668, 1575, 1686, 1712, 1661, 1766, 1683, 1696, 1759, 1679, 1827, 1767, 1726, 1825, 1875, 1873, 1953, 1991, 1963, 1931, 2029, 2005, 2091, 2110, 2081, 175297]",0
GSE35178,GSE35178_gene_exp.diff.gz,p_value,other,cuffdiff,2013,NA,13962,"[10855, 3107, 2494, 3255, 3381, 3976, 5157, 1449, 1402, 1558, 1321, 1341, 1306, 1293, 1264, 1220, 1100, 1126, 1122, 1273, 1093, 1108, 1093, 1133, 1062, 1078, 1056, 1098, 1077, 971, 1029, 1048, 1001, 1079, 1078, 1110, 1098, 1067, 1287, 87637]",0
GSE35213,GSE35213_AK-WT.tsv.gz,pval,other,unknown,2014,NA,5790,"[4776, 1014, 670, 533, 445, 440, 653, 368, 364, 336, 376, 704, 328, 321, 248, 221, 244, 287, 1382, 202, 232, 296, 259, 211, 240, 185, 199, 178, 203, 372, 209, 319, 194, 193, 187, 184, 191, 170, 158, 1794]",0
GSE35227,GSE35227_DESeq_WT_Avicel_v_Sucrose_4h.txt.gz,pval,anti-conservative,deseq,2012,0.4205116883497083,5026,"[4571, 455, 309, 244, 214, 201, 156, 159, 160, 133, 130, 138, 135, 105, 138, 78, 94, 112, 85, 81, 81, 128, 92, 83, 83, 75, 81, 65, 82, 72, 78, 83, 87, 74, 63, 80, 69, 70, 80, 248]",1
GSE35408,GSE35408_Deseq_out_bzr1-1D_PAC_PPZ_vs_Col_PAC_PPZ.txt.gz,pval,bimodal,deseq,2012,NA,9010,"[7978, 1032, 801, 659, 537, 495, 440, 447, 469, 368, 381, 359, 350, 360, 358, 318, 327, 313, 322, 314, 315, 337, 317, 311, 363, 306, 320, 329, 308, 346, 306, 316, 327, 270, 256, 228, 240, 307, 388, 2106]",0
GSE35616,GSE35616_DESeq.txt.gz,pval,other,deseq,2012,NA,2597,"[2058, 539, 553, 398, 428, 376, 439, 379, 435, 379, 402, 460, 356, 669, 387, 343, 400, 405, 417, 1248, 359, 490, 344, 377, 531, 371, 646, 328, 670, 332, 411, 463, 413, 375, 412, 397, 345, 329, 287, 2736]",0
GSE36005,GSE36005_res_gene.diff.gz,p_value,other,cuffdiff,2012,NA,1739,"[1359, 380, 446, 522, 500, 533, 1554, 578, 562, 722, 581, 678, 704, 689, 679, 681, 694, 647, 681, 648, 666, 675, 703, 674, 665, 622, 661, 629, 648, 611, 640, 641, 582, 594, 637, 629, 651, 682, 688, 9270]",0
GSE36373,GSE36373_dncV_RNAseq_pro_data_1.txt.gz,p-value,bimodal,unknown,2012,NA,1617,"[1450, 167, 123, 119, 100, 85, 74, 61, 56, 56, 62, 52, 59, 55, 55, 52, 69, 45, 53, 57, 56, 60, 41, 46, 58, 80, 59, 64, 59, 53, 53, 52, 45, 43, 45, 51, 32, 38, 29, 193]",0
GSE36597,GSE36597_A549-SC-1vsA549-S1-1.txt.gz,p-value,other,unknown,2012,NA,6074,"[5407, 667, 600, 292, 441, 362, 233, 211, 187, 532, 454, 184, 180, 141, 173, 123, 142, 180, 156, 143, 107, 114, 109, 92, 104, 96, 141, 119, 161, 120, 87, 137, 107, 122, 79, 68, 62, 106, 145, 253]",0
GSE36695,GSE36695_H1KSR_H1SFM.txt.gz,p_value,other,cuffdiff,2013,NA,5701,"[4498, 1203, 1069, 875, 865, 866, 749, 729, 861, 647, 712, 673, 734, 926, 668, 691, 800, 777, 764, 1919, 417, 451, 429, 404, 397, 431, 460, 470, 474, 507, 470, 499, 508, 526, 539, 610, 662, 712, 816, 10330]",0
GSE36710,GSE36710_RBFOX1_Transcriptional_Events.txt.gz,pval,other,deseq,2012,NA,940,"[618, 322, 329, 302, 322, 289, 360, 334, 361, 327, 382, 350, 343, 379, 382, 413, 531, 383, 404, 456, 442, 391, 502, 431, 483, 542, 538, 416, 535, 457, 481, 450, 492, 435, 455, 429, 456, 469, 407, 1211]",0
GSE36781,GSE36781_gene_exp_diff.txt.gz,p_value,other,cuffdiff,2013,NA,1294,"[1012, 282, 222, 219, 232, 199, 319, 193, 204, 193, 224, 196, 216, 214, 233, 240, 229, 233, 258, 236, 210, 252, 234, 274, 245, 229, 254, 274, 237, 262, 246, 223, 257, 288, 240, 249, 333, 311, 264, 443]",0
GSE36871,GSE36871_RNASeq_Mouse_Liver_NormalizedGeneSignal.txt.gz,p-value,other,unknown,2012,NA,3670,"[2442, 1228, 886, 783, 666, 662, 556, 602, 690, 510, 516, 435, 420, 1442, 353, 385, 366, 399, 328, 357, 356, 360, 369, 402, 341, 317, 293, 284, 276, 283, 264, 296, 276, 250, 293, 346, 281, 257, 246, 253]",0
GSE36872,GSE36872_NascentSeq_Mouse_Liver_NormalizedGeneSignal.txt.gz,p-value,other,unknown,2012,NA,2577,"[1550, 1027, 817, 754, 703, 643, 594, 619, 695, 513, 550, 502, 488, 1671, 443, 426, 488, 444, 434, 447, 414, 408, 511, 458, 434, 367, 418, 380, 340, 327, 337, 389, 373, 331, 391, 400, 347, 367, 365, 325]",0
GSE36959,GSE36959_gene_exp_diff.txt.gz,p_value,bimodal,cuffdiff,2012,NA,3539,"[2627, 912, 542, 538, 408, 374, 399, 280, 290, 251, 247, 199, 214, 219, 185, 169, 181, 168, 203, 175, 163, 161, 119, 159, 141, 146, 146, 147, 140, 128, 137, 143, 134, 136, 139, 141, 149, 137, 148, 678]",0
GSE37111,GSE37111_clip.txt.gz,p-value,bimodal,unknown,2012,NA,925,"[679, 246, 181, 168, 148, 129, 125, 128, 110, 111, 109, 124, 87, 108, 105, 104, 103, 101, 99, 119, 121, 110, 102, 115, 109, 91, 133, 142, 127, 140, 123, 146, 152, 168, 184, 182, 263, 309, 394, 1625]",0
GSE37682,GSE37682_RAW.txt.gz,pval,anti-conservative,limma,2012,0.6982936141496766,1526,"[1219, 307, 224, 227, 205, 160, 165, 163, 155, 146, 139, 131, 114, 109, 130, 138, 95, 116, 95, 92, 94, 115, 94, 98, 91, 97, 112, 95, 85, 95, 109, 86, 89, 93, 93, 105, 74, 99, 71, 174]",1
GSE37703,GSE37703_miseq_cuffdiff_cds.diff.gz,p_value,bimodal,unknown,2012,NA,11745,"[11622, 123, 79, 70, 63, 74, 64, 59, 46, 57, 39, 57, 59, 47, 47, 39, 58, 50, 37, 52, 37, 33, 52, 51, 48, 38, 34, 42, 43, 47, 34, 43, 48, 45, 41, 46, 39, 43, 52, 6666]",0
GSE38413,GSE38413_Maize_Pericarp_14DAP_mRNA-Seq_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2012,NA,4324,"[2770, 1554, 1576, 1549, 1533, 1460, 1869, 591, 429, 551, 372, 433, 356, 359, 349, 324, 320, 327, 313, 308, 283, 297, 279, 274, 273, 259, 288, 281, 276, 268, 256, 265, 295, 259, 265, 283, 268, 300, 293, 17029]",0
GSE38414,GSE38414_Maize_Silks_mRNA-Seq_gene_exp.diff.gz,p_value,other,cuffdiff,2012,NA,4520,"[3188, 1332, 910, 1293, 796, 724, 1719, 650, 589, 817, 663, 590, 615, 582, 585, 574, 479, 549, 628, 492, 548, 534, 601, 464, 508, 475, 493, 552, 463, 519, 526, 539, 568, 619, 515, 608, 571, 486, 490, 11780]",0
GSE39023,GSE39023_DGE_MM-N2MM.txt.gz,p-value,anti-conservative,unknown,2012,0.35131650991129104,4170,"[3883, 287, 205, 157, 159, 131, 111, 100, 99, 124, 136, 55, 88, 72, 35, 59, 109, 57, 46, 42, 52, 39, 56, 91, 38, 75, 58, 45, 51, 61, 89, 16, 36, 43, 22, 39, 42, 76, 136, 25]",1
GSE39652,GSE39652_20111201c2Pach_gene_exp.txt.gz,p_value,other,cuffdiff,2012,NA,2631,"[1749, 882, 781, 952, 695, 552, 1496, 601, 578, 924, 601, 487, 625, 479, 580, 499, 541, 566, 540, 464, 573, 471, 483, 503, 498, 646, 489, 600, 466, 572, 494, 540, 541, 447, 482, 496, 485, 560, 632, 12236]",0
GSE39812,GSE39812_FT_result_transcript_summary.tsv.txt.gz,p-value,other,unknown,2012,NA,5942,"[3236, 2706, 2737, 2628, 3131, 2495, 2873, 2966, 2575, 2950, 2746, 4827, 2690, 2952, 3045, 3230, 2949, 2691, 3185, 3995, 3470, 3007, 4035, 4302, 2815, 3034, 2936, 3466, 3315, 2822, 3406, 3318, 3291, 3095, 2888, 2981, 2933, 3002, 2554, 9801]",0
GSE39926,GSE39926_data_processed.txt.gz,p-value.1,conservative,unknown,2013,NA,97,"[82, 15, 15, 6, 4, 7, 13, 5, 11, 7, 2, 3, 11, 3, 9, 5, 13, 3, 5, 22, 8, 22, 5, 10, 6, 2, 6, 20, 7, 15, 17, 11, 16, 15, 9, 23, 4, 22, 82, 3713]",0
GSE40187,GSE40187_gene_exp_diff_MG1_MG2_fromtophat120_cufflinks102_c0_081612.txt.gz,p_value,bimodal,unknown,2013,NA,3844,"[2862, 982, 1147, 1053, 590, 422, 905, 336, 323, 346, 349, 290, 301, 303, 307, 292, 270, 270, 281, 309, 263, 268, 267, 286, 237, 259, 236, 253, 225, 242, 258, 240, 229, 246, 259, 246, 213, 255, 290, 18894]",0
GSE40218,GSE40218_processed_DESeq.txt.gz,pval,other,deseq,2012,NA,2058,"[1317, 741, 626, 655, 640, 683, 685, 716, 760, 749, 750, 748, 819, 780, 712, 804, 762, 861, 797, 796, 801, 827, 801, 886, 850, 848, 872, 895, 935, 919, 917, 983, 893, 930, 1038, 1055, 1103, 901, 852, 2978]",0
GSE40228,GSE40228_gene_exp.diff.txt.gz,p_value,bimodal,cuffdiff,2012,NA,2012,"[1345, 667, 581, 559, 407, 636, 556, 399, 415, 395, 449, 394, 366, 335, 376, 349, 353, 346, 288, 365, 338, 320, 339, 358, 355, 326, 322, 307, 340, 316, 359, 378, 352, 382, 385, 388, 408, 361, 377, 6859]",0
GSE40478,GSE40478_output_score.txt.gz,p-value,anti-conservative,unknown,2012,0.3882937814559643,8812,"[7975, 837, 418, 408, 255, 237, 283, 225, 162, 181, 208, 212, 209, 139, 128, 173, 113, 179, 88, 106, 137, 209, 116, 179, 117, 156, 111, 132, 109, 135, 101, 120, 74, 81, 75, 94, 91, 107, 242, 341]",1
GSE40548,GSE40548_gene_exp.diff.gz,p_value,other,cuffdiff,2013,NA,3320,"[2537, 783, 805, 902, 849, 810, 700, 2402, 861, 1269, 1051, 1199, 1150, 1049, 1067, 1134, 1182, 1176, 1250, 1278, 1295, 1346, 1294, 1337, 1363, 1324, 1433, 1437, 1423, 1380, 1414, 1419, 1399, 1439, 1454, 1475, 1478, 1518, 1589, 19143]",0
GSE40918,GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siRorc.24hScreen_Aug_2_2012.txt.gz,pval,conservative,deseq,2012,NA,290,"[210, 80, 91, 94, 107, 107, 103, 120, 132, 159, 177, 163, 234, 212, 232, 268, 269, 296, 303, 313, 313, 335, 321, 289, 278, 336, 282, 318, 293, 260, 276, 253, 263, 236, 205, 194, 198, 144, 165, 13440]",0
GSE40948,GSE40948_NPC_vs_ESC_2replicates_result_10.transcript_summary.tsv.gz,p-value,other,unknown,2012,NA,82476,"[72574, 9902, 7685, 5237, 3758, 3499, 6183, 3458, 2296, 2582, 2158, 2588, 2854, 1917, 1881, 1848, 6717, 1941, 1943, 1476, 2812, 1433, 2135, 2077, 1307, 1298, 2156, 1509, 1754, 1406, 1590, 1338, 1544, 1333, 1276, 1254, 1194, 1116, 931, 9824]",0
GSE40953,GSE40953_EBvsH9.DGE.TPM.txt.gz,p-value,other,unknown,2012,NA,8702,"[7884, 818, 585, 450, 464, 378, 258, 246, 565, 244, 209, 385, 155, 169, 158, 174, 139, 152, 150, 154, 128, 172, 140, 98, 186, 125, 204, 131, 98, 117, 159, 123, 128, 109, 167, 141, 216, 84, 94, 111]",0
GSE41064,GSE41064_cuffdiff_WT_vs_EFG1concentric.txt.gz,p_value,other,cuffdiff,2013,NA,512,"[409, 103, 91, 93, 91, 88, 98, 98, 110, 110, 111, 110, 132, 118, 122, 115, 122, 126, 130, 134, 149, 184, 149, 147, 162, 142, 151, 150, 165, 208, 180, 157, 150, 193, 171, 165, 188, 178, 173, 161]",0
GSE41090,GSE41090_WT_vs_KO_full_genes.tab.txt.gz,p_value,bimodal,cuffdiff,2014,NA,3921,"[3177, 744, 609, 534, 487, 430, 520, 452, 605, 471, 493, 986, 387, 453, 693, 512, 568, 420, 418, 404, 334, 350, 369, 356, 341, 373, 378, 378, 417, 393, 436, 507, 470, 442, 418, 458, 521, 521, 619, 16423]",0
GSE41285,GSE41285_clip_peaks.txt.gz,diff binding p-value,other,unknown,2012,NA,615,"[409, 206, 212, 214, 263, 243, 261, 312, 188, 280, 266, 281, 324, 334, 273, 305, 261, 274, 304, 289, 283, 393, 415, 335, 387, 316, 413, 449, 403, 388, 471, 428, 413, 542, 565, 509, 486, 618, 641, 680]",0
GSE41367,GSE41367_elegans_soap.expr.txt.gz,p_value,anti-conservative,unknown,2012,0.2644940657847914,13545,"[10181, 3364, 1886, 1273, 967, 765, 611, 472, 420, 371, 305, 294, 241, 227, 196, 178, 158, 146, 171, 151, 143, 138, 121, 130, 116, 90, 102, 105, 96, 84, 90, 108, 92, 93, 92, 104, 78, 79, 80, 81]",1
GSE41766,GSE41766_PRE1-Ox_IBH1-Ox_vs_IBH1-Ox.txt.gz,pval,bimodal,deseq,2015,NA,7503,"[6421, 1082, 761, 661, 607, 521, 482, 420, 425, 412, 380, 399, 398, 383, 359, 361, 379, 377, 328, 336, 297, 332, 323, 318, 311, 306, 326, 340, 314, 296, 318, 301, 365, 373, 374, 353, 396, 318, 284, 1502]",0
GSE41797,GSE41797_rice_all_results.txt.gz,p.value(x12/f12),other,unknown,2013,NA,1620,"[1125, 495, 453, 455, 486, 499, 503, 593, 578, 630, 657, 654, 631, 636, 686, 876, 839, 783, 766, 761, 785, 877, 898, 1082, 1339, 960, 891, 904, 905, 1181, 999, 995, 1115, 979, 998, 1046, 995, 1000, 922, 10104]",0
GSE41908,GSE41908_RNAseq_cuffdiff.txt.gz,p_value,bimodal,cuffdiff,2012,NA,3503,"[2522, 981, 830, 743, 605, 569, 658, 436, 417, 342, 324, 304, 328, 284, 259, 264, 277, 253, 253, 232, 262, 226, 232, 209, 255, 222, 244, 217, 220, 230, 203, 216, 226, 228, 215, 222, 230, 218, 214, 1224]",0
GSE41950,GSE41950_rrp40-s2-polyA.csv.gz,pval,other,deseq,2013,NA,299,"[152, 147, 130, 152, 153, 144, 176, 153, 164, 203, 158, 137, 159, 263, 171, 236, 157, 206, 197, 295, 166, 186, 178, 272, 154, 218, 188, 249, 200, 213, 729, 171, 211, 157, 260, 188, 160, 245, 164, 1842]",0
GSE42096,GSE42096_WT30-VS-WT25.GeneDiffExp.txt.gz,p-value,other,unknown,2012,NA,13221,"[11805, 1416, 1641, 637, 874, 687, 562, 528, 394, 1392, 1567, 391, 380, 277, 480, 299, 285, 509, 461, 980, 1059, 294, 320, 216, 412, 441, 304, 223, 343, 253, 302, 266, 279, 215, 152, 142, 158, 220, 534, 866]",0
GSE42381,GSE42381_gene_exp.diff.gz,p_value,other,cuffdiff,2013,NA,2632,"[1846, 786, 618, 545, 485, 318, 374, 538, 295, 376, 288, 333, 316, 286, 299, 310, 303, 298, 318, 273, 294, 275, 297, 274, 267, 256, 227, 260, 265, 273, 278, 245, 293, 288, 281, 266, 227, 346, 301, 2247]",0
GSE42443,GSE42443_Brg1cKO_gene_exp.diff.gz,p_value,other,cuffdiff,2013,NA,2027,"[1393, 634, 506, 608, 499, 404, 1000, 395, 390, 450, 406, 443, 408, 437, 367, 398, 368, 414, 449, 433, 447, 341, 375, 361, 353, 374, 363, 371, 431, 347, 359, 410, 397, 429, 374, 558, 360, 355, 354, 4432]",0
GSE42757,GSE42757_0Gy_v_200Gy_48hrs.txt.gz,p-value,other,unknown,2013,NA,1455,"[819, 636, 533, 530, 471, 421, 327, 304, 314, 288, 251, 256, 233, 228, 462, 213, 177, 202, 172, 179, 186, 184, 179, 173, 191, 148, 172, 153, 136, 151, 139, 147, 138, 154, 140, 164, 156, 160, 130, 3288]",0
GSE42805,GSE42805_gene_exp.diff.gz,p_value,other,cuffdiff,2014,NA,1247,"[1075, 172, 173, 271, 245, 255, 1089, 247, 272, 418, 329, 370, 402, 472, 488, 436, 456, 491, 501, 588, 613, 634, 688, 650, 791, 785, 787, 767, 876, 842, 889, 908, 963, 949, 950, 937, 1004, 1023, 1056, 10544]",0
GSE42980,GSE42980_RNAseq_supplementary_file.txt.gz,p-value,other,unknown,2013,NA,3837,"[3045, 792, 761, 501, 457, 502, 403, 344, 358, 351, 304, 297, 806, 306, 228, 274, 240, 234, 269, 244, 236, 253, 251, 252, 242, 249, 243, 239, 232, 227, 213, 221, 193, 223, 184, 231, 227, 232, 220, 2850]",0
GSE42990,GSE42990_Control.MA9.polyA.RNAseq.txt.gz,p_value,other,unknown,2015,NA,3325,"[2366, 959, 664, 705, 503, 446, 1132, 416, 375, 477, 403, 380, 380, 383, 372, 325, 324, 323, 399, 319, 298, 284, 313, 316, 283, 322, 280, 339, 251, 300, 260, 300, 273, 325, 254, 412, 280, 281, 278, 5642]",0
GSE43125,GSE43125_edgeR_results_integrant.txt.gz,pval.tgw,bimodal,unknown,2013,NA,152,"[96, 56, 54, 57, 48, 54, 47, 52, 49, 49, 54, 61, 49, 63, 36, 55, 44, 43, 69, 55, 62, 62, 72, 46, 71, 64, 56, 59, 48, 53, 72, 62, 58, 54, 51, 48, 59, 63, 56, 109]",0
GSE43143,GSE43143_tooth_FPKM_DE.txt.gz,pval_neuron/ipsc,anti-conservative,unknown,2014,0.6528123594478038,4220,"[3436, 784, 626, 499, 448, 406, 401, 327, 325, 313, 311, 290, 258, 221, 263, 237, 253, 240, 233, 206, 242, 224, 213, 199, 186, 202, 203, 223, 198, 204, 195, 190, 189, 203, 199, 213, 204, 202, 240, 379]",1
GSE43189,GSE43189_processed_h99_rim101.csv.gz,p_value,anti-conservative,cuffdiff,2013,0.4640635598811386,4360,"[3904, 456, 339, 249, 220, 198, 160, 194, 162, 142, 140, 171, 158, 132, 140, 150, 103, 121, 107, 101, 117, 107, 89, 111, 82, 86, 81, 92, 89, 93, 84, 84, 95, 84, 97, 102, 71, 87, 80, 143]",1
GSE43194,GSE43194_E11_ICR_abundance_rep2.txt.gz,pvalue(avc_e11/oft_e11),other,unknown,2013,NA,5669,"[4689, 980, 759, 615, 549, 467, 621, 465, 431, 443, 315, 405, 379, 300, 572, 781, 305, 285, 430, 353, 270, 318, 246, 265, 267, 781, 278, 281, 265, 299, 302, 255, 632, 188, 262, 9604, 188, 280, 196, 274]",0
GSE43351,GSE43351_DiffGeneExp.txt.gz,p-value,other,unknown,2013,NA,7310,"[6484, 826, 622, 356, 458, 392, 276, 233, 180, 472, 470, 162, 199, 160, 149, 146, 115, 164, 182, 154, 125, 126, 140, 124, 130, 103, 136, 95, 157, 119, 149, 121, 149, 91, 89, 82, 86, 110, 191, 155]",0
GSE43431,GSE43431_mRNA_STHdh_CUFF_gene_exp.diff.txt.gz,p_value,other,cuffdiff,2013,NA,2934,"[2380, 554, 421, 375, 343, 305, 342, 349, 384, 377, 442, 993, 331, 343, 413, 366, 406, 394, 390, 455, 335, 381, 339, 325, 370, 353, 359, 363, 388, 374, 388, 422, 413, 410, 432, 434, 451, 503, 517, 5256]",0
GSE43614,GSE43614_diff_out.txt.gz,p_value,other,cuffdiff,2013,NA,512,"[354, 158, 192, 233, 238, 220, 232, 198, 287, 285, 246, 331, 254, 303, 352, 306, 366, 468, 449, 477, 386, 392, 409, 434, 462, 483, 504, 493, 487, 518, 503, 586, 554, 574, 585, 575, 623, 628, 667, 750]",0
GSE43660,GSE43660_control_vs_il33_4hr.txt.gz,p_value,other,cuffdiff,2013,NA,3027,"[2334, 693, 538, 622, 476, 410, 1077, 390, 376, 424, 389, 421, 400, 388, 413, 333, 398, 433, 400, 680, 379, 433, 373, 369, 355, 369, 519, 411, 358, 397, 380, 367, 428, 407, 401, 386, 387, 426, 543, 9419]",0
GSE44100,GSE44100_2489_DESeq_AvN.txt.gz,pval,bimodal,deseq,2013,NA,761,"[596, 165, 158, 132, 145, 126, 132, 180, 173, 153, 167, 163, 177, 180, 175, 194, 210, 215, 250, 213, 225, 201, 237, 217, 269, 227, 268, 246, 279, 241, 279, 285, 281, 267, 267, 277, 253, 254, 181, 924]",0
GSE44233,GSE44233_processed_data.txt.gz,pval,other,deseq,2014,NA,3189,"[2174, 1015, 759, 791, 709, 710, 665, 631, 550, 779, 675, 619, 586, 565, 492, 560, 1124, 558, 587, 557, 492, 507, 525, 509, 482, 565, 443, 818, 612, 458, 582, 532, 506, 488, 555, 548, 483, 490, 391, 2364]",0
GSE44333,GSE44333_d33_mock_vs_mhv_res_noNA.txt.gz,pval,other,deseq,2013,NA,1702,"[1408, 294, 281, 314, 300, 319, 361, 371, 314, 358, 409, 387, 451, 424, 408, 436, 491, 487, 507, 511, 499, 536, 564, 566, 572, 550, 635, 587, 641, 643, 690, 672, 701, 688, 768, 825, 751, 1190, 730, 2682]",0
GSE44376,GSE44376_ars_noars_miRNAs_deseq.txt.gz,pval,conservative,deseq,2013,NA,24,"[8, 16, 10, 17, 13, 18, 21, 17, 26, 35, 26, 21, 28, 30, 30, 28, 33, 36, 32, 31, 33, 43, 28, 26, 24, 42, 39, 33, 32, 34, 34, 38, 43, 34, 35, 35, 41, 30, 43, 70]",0
